PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD_LINK,MAGNITUD,QCODE,MAGNITUD_URL,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,11,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079011_12_8,2025,11,16,8,V,10,V,5,V,2,V,2,V,2,V,2,V,8,V,13,V,10,V,11,V,10,V,13,V,11,V,11,V,9,V,9,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,toluene,20,Q15779,https://wikidata.org/entity/Q15779,28079011_20_59,2025,11,16,0.6,V,0.6,V,0.7,V,0.7,V,0.4,V,0.4,V,0.3,V,0.3,V,0.6,V,0.6,V,0.8,V,0.5,V,0.8,V,0.8,V,0.7,V,0.6,V,0.5,V,0.8,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,benzene,30,Q2270,https://wikidata.org/entity/Q2270,28079011_30_59,2025,11,16,0.1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,ethylbenzene,35,Q409184,https://wikidata.org/entity/Q409184,28079011_35_59,2025,11,16,0.1,V,0,V,0.1,V,0,V,0.1,V,0,V,0,V,0,V,0,V,0,V,0.1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079011_7_8,2025,11,16,1,V,2,V,1,V,0,V,0,V,0,V,0,V,1,V,2,V,1,V,2,V,2,V,4,V,3,V,3,V,2,V,2,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079011_8_8,2025,11,16,6,V,7,V,4,V,2,V,1,V,2,V,1,V,6,V,11,V,8,V,8,V,7,V,8,V,6,V,7,V,6,V,7,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079016_12_8,2025,11,16,9,V,9,V,9,V,4,V,4,V,4,V,4,V,9,V,14,V,21,V,12,V,12,V,8,V,9,V,9,V,9,V,13,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079016_14_6,2025,11,16,63,V,57,V,59,V,65,V,64,V,62,V,66,V,53,V,46,V,42,V,57,V,61,V,66,V,67,V,67,V,66,V,63,V,58,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079016_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,0,V,1,V,1,V,1,V,0,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079016_8_8,2025,11,16,9,V,9,V,9,V,4,V,4,V,4,V,4,V,9,V,14,V,20,V,12,V,10,V,7,V,7,V,8,V,9,V,12,V,16,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079017_12_8,2025,11,16,16,V,12,V,8,V,5,V,5,V,5,V,7,V,16,V,21,V,15,V,12,V,12,V,12,V,10,V,11,V,11,V,14,V,19,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079017_14_6,2025,11,16,62,V,58,V,64,V,65,V,65,V,64,V,57,V,43,V,31,V,53,V,64,V,66,V,67,V,72,V,70,V,70,V,64,V,57,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079017_7_8,2025,11,16,4,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079017_8_8,2025,11,16,10,V,10,V,6,V,4,V,4,V,4,V,6,V,14,V,19,V,12,V,8,V,8,V,7,V,6,V,7,V,7,V,11,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079018_10_47,2025,11,16,12,V,2,V,0,V,8,V,2,V,1,V,3,V,15,V,21,V,21,V,8,V,0,V,14,V,8,V,0,V,2,V,0,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079018_12_8,2025,11,16,10,V,12,V,8,V,5,V,4,V,5,V,7,V,11,V,19,V,13,V,19,V,9,V,7,V,10,V,11,V,10,V,12,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N
